0 1 2
45296 44192 2
45296 45528 2
45297 256 2
45297 36512 2
45297 37502 2
45297 39450 2
45297 42369 2
45298 83 2
45298 373 2
45298 824 2
45298 973 2
45298 2970 2
45298 2974 2
45298 4171 2
45298 4174 2
45298 5109 2
45299 44673 2
45300 44673 2
45301 43050 2
45302 36302 2
45302 36498 2
45302 51791 2
45302 53093 2
45302 60078 2
45303 43906 2
45304 43906 2
45305 40239 2
45306 40239 2
45306 46227 2
45306 50572 2
45307 40239 2
45308 40239 2
45309 40239 2
45309 45635 2
45310 43439 2
45311 13101 2
45311 31282 2
45311 36850 2
45311 40295 2
45311 43209 2
45311 44521 2
45311 48917 2
45312 13101 2
45313 13101 2
45314 13101 2
45315 13101 2
45316 44456 2
45316 47170 2
45316 50328 2
45317 44456 2
45317 46206 2
45318 14745 2
45318 21424 2
45319 758 2
45319 941 2
45319 3508 2
45319 8810 2
45319 56188 2
45319 60631 2
45320 44456 2
45321 44160 2
45322 44160 2
45323 44160 2
45323 48020 2
45323 48031 2
45324 2218 2
45325 43472 2
45325 46040 2
45326 44981 2
45327 111 2
45327 46996 2
45327 46997 2
45328 6074 2
45328 7871 2
45328 36648 2
45328 61838 2
45329 39288 2
45329 41666 2
45329 44057 2
45329 44082 2
45330 44057 2
45331 18810 2
45332 44957 2
45333 44957 2
45334 20591 2
45334 41390 2
45334 47547 2
45334 47549 2
45334 47550 2
45335 20503 2
45335 41449 2
45335 45137 2
45336 30956 2
45337 13405 2
45337 62016 2
45337 62393 2
45338 13405 2
45339 13405 2
45340 13405 2
45340 38383 2
45340 56959 2
45340 61682 2
45341 45225 2
45341 46080 2
45342 45225 2
45343 45225 2
45343 51849 2
45344 45225 2
45344 52878 2
45345 45127 2
45345 51540 2
45345 52102 2
45345 58896 2
45346 45127 2
45346 55996 2
45347 32426 2
45347 39631 2
45347 45127 2
45348 20923 2
45348 38827 2
45348 45127 2
45348 45707 2
45348 45708 2
45349 1870 2
45349 34451 2
45349 45127 2
45349 45806 2
45350 45127 2
45351 41926 2
45351 44118 2
45351 49079 2
45352 44118 2
45353 22280 2
45353 38011 2
45353 42936 2
45353 44118 2
45353 51488 2
45354 42890 2
45355 42890 2
45356 42890 2
45357 42890 2
45358 42890 2
45359 42586 2
45360 42586 2
45361 693 2
45361 22883 2
45361 24422 2
45361 26471 2
45361 38670 2
45361 42586 2
45362 2257 2
45362 2699 2
45362 3295 2
45362 3634 2
45362 6561 2
45362 15814 2
45362 16589 2
45362 26131 2
45362 57682 2
45363 42586 2
45364 35269 2
45364 45701 2
45365 41313 2
45365 43963 2
45366 41313 2
45366 54368 2
45366 56229 2
45366 61489 2
45367 41313 2
45367 49070 2
45368 41313 2
45368 50545 2
45369 13392 2
45369 44849 2
45370 5764 2
45370 13891 2
45370 32132 2
45370 39767 2
45370 44849 2
45371 44849 2
45371 46329 2
45371 51474 2
45371 53794 2
45371 62511 2
45372 40718 2
45372 42482 2
45373 44881 2
45373 45780 2
45374 44881 2
45375 44881 2
45375 49956 2
45377 43421 2
45378 43421 2
45378 52185 2
45379 34847 2
45379 43421 2
45380 45319 2
45381 45319 2
45382 45319 2
45383 43866 2
45383 45319 2
45384 25488 2
45385 25488 2
45386 25488 2
45387 25488 2
45387 57710 2
45388 25488 2
45389 25488 2
45389 49491 2
45389 52185 2
45390 25488 2
45391 43942 2
45391 45834 2
45391 45918 2
45392 43942 2
45393 43077 2
45394 43077 2
45395 43077 2
45396 43077 2
45397 199 2
45397 2008 2
45397 19119 2
45397 43077 2
45398 43077 2
45399 43077 2
45400 16175 2
45400 30976 2
45400 43088 2
45400 43130 2
45400 44525 2
45401 19293 2
45401 30976 2
45402 30976 2
45402 45176 2
45403 43047 2
45404 43047 2
45405 12280 2
45405 37961 2
45405 43047 2
45405 47287 2
45406 7692 2
45406 9437 2
45406 10677 2
45406 24700 2
45406 30394 2
45406 47408 2
45407 41194 2
45408 41194 2
45409 41194 2
45409 56452 2
45410 44437 2
45410 47966 2
45410 49808 2
45411 44437 2
45411 47966 2
45412 917 2
45412 30429 2
45412 44437 2
45413 4295 2
45413 4973 2
45413 17057 2
45413 44437 2
45414 44437 2
45415 43405 2
45415 44362 2
45416 2443 2
45416 39641 2
45416 39944 2
45416 44362 2
45417 44362 2
45418 10031 2
45418 11430 2
45418 12377 2
45418 18860 2
45418 34843 2
45418 44362 2
45419 44362 2
45419 44538 2
45420 33150 2
45420 45809 2
45420 47183 2
45421 44362 2
45422 40753 2
45422 52289 2
45422 60465 2
45423 40753 2
45425 40753 2
45426 44969 2
45427 44969 2
45428 42233 2
45428 53768 2
45429 41761 2
45429 42233 2
45429 50566 2
45430 42233 2
45431 42233 2
45432 42233 2
45434 4900 2
45434 6308 2
45434 17334 2
45434 21433 2
45435 44782 2
45436 44782 2
45437 3535 2
45437 5011 2
45437 42707 2
45437 44782 2
45437 49818 2
45438 43075 2
45438 43990 2
45439 43075 2
45440 43075 2
45441 43806 2
45442 43806 2
45443 37215 2
45443 43806 2
45443 47637 2
45444 43806 2
45445 43806 2
45445 46649 2
45446 41653 2
45446 44046 2
45446 55539 2
45447 41653 2
45448 41653 2
45449 41653 2
45450 41653 2
45451 45271 2
45451 47244 2
45452 45271 2
45453 45271 2
45454 31465 2
45454 45271 2
45454 47703 2
45455 2252 2
45455 4078 2
45455 6646 2
45455 30631 2
45455 45271 2
45455 48741 2
45456 32353 2
45456 39637 2
45456 42425 2
45457 217 2
45457 13226 2
45457 19342 2
45457 24965 2
45457 45376 2
45458 14973 2
45458 45139 2
45458 46798 2
45459 16471 2
45459 45139 2
45460 1673 2
45460 6702 2
45460 44160 2
45460 45139 2
45460 46059 2
45461 45139 2
45462 6860 2
45462 15781 2
45462 18072 2
45462 19915 2
45462 41950 2
45463 43251 2
45464 43251 2
45464 47114 2
45464 47270 2
45464 48083 2
45464 48861 2
45465 43251 2
45466 34645 2
45466 42773 2
45467 44618 2
45468 44618 2
45469 25074 2
45469 40809 2
45469 41009 2
45469 44172 2
45469 46369 2
45469 47653 2
45470 21388 2
45471 21388 2
45471 27569 2
45471 50132 2
45472 21388 2
45473 45852 2
45473 46195 2
45474 43990 2
45476 43331 2
45477 44857 2
45477 46366 2
45478 26286 2
45478 29575 2
45478 30471 2
45479 43963 2
45480 43963 2
45481 38921 2
45481 43963 2
45482 1999 2
45482 35205 2
45482 43289 2
45482 43963 2
45482 45923 2
45483 44020 2
45484 44020 2
45485 44020 2
45486 42277 2
45486 44020 2
45487 44020 2
45488 44020 2
45488 59745 2
45489 45347 2
45490 45347 2
45490 55963 2
45491 45347 2
45492 44689 2
45492 45347 2
45493 45347 2
45494 45030 2
45494 45347 2
45495 41666 2
45496 41666 2
45497 41666 2
45498 44660 2
45499 44660 2
45500 45210 2
45501 45210 2
45502 35049 2
45502 45210 2
45503 44859 2
45504 44859 2
45505 44859 2
45505 52844 2
45505 55373 2
45505 56677 2
45506 24694 2
45507 24694 2
45508 24694 2
45508 48760 2
45509 2906 2
45509 24694 2
45509 40054 2
45510 20185 2
45510 50084 2
45510 50208 2
45510 50295 2
45511 34483 2
45511 50257 2
45512 48538 2
45512 53075 2
45512 57530 2
45512 60125 2
45513 34483 2
45514 33219 2
45515 33219 2
45515 59380 2
45516 33219 2
45517 33219 2
45517 51164 2
45518 33219 2
45518 58384 2
45519 37430 2
45520 7466 2
45520 37430 2
45521 44357 2
45522 41517 2
45523 39375 2
45523 41517 2
45523 45664 2
45523 45665 2
45524 41517 2
45525 6185 2
45525 13176 2
45525 16965 2
45525 41517 2
45525 47715 2
45525 49855 2
45525 49856 2
45526 43836 2
45527 43836 2
45528 30238 2
45528 38082 2
45528 40956 2
45528 56214 2
45529 40956 2
45529 44039 2
45529 53887 2
45529 53919 2
45529 56624 2
45529 58088 2
45529 58324 2
45529 61622 2
45530 40956 2
45531 40956 2
45532 15808 2
45532 45176 2
45533 45176 2
45534 44552 2
45535 44552 2
45535 46980 2
45536 42894 2
45537 44552 2
45537 48087 2
45537 48309 2
45538 44552 2
45539 6688 2
45539 8099 2
45539 25438 2
45539 27114 2
45539 46742 2
45539 46745 2
45539 50443 2
45540 6688 2
45541 1277 2
45541 3027 2
45541 6688 2
45541 24416 2
45541 46114 2
45541 46115 2
45541 46116 2
45542 2420 2
45542 23373 2
45542 33507 2
45542 46047 2
45543 33507 2
45545 43635 2
45546 43635 2
45547 43635 2
45548 37615 2
45548 43635 2
45548 46973 2
45549 41644 2
45550 41644 2
45550 44285 2
45550 48741 2
45550 59622 2
45550 62407 2
45551 41644 2
45552 42398 2
45552 44002 2
45553 44002 2
45554 39679 2
45554 45230 2
45555 38569 2
45555 45230 2
45556 2372 2
45556 18116 2
45556 55180 2
45557 44837 2
45557 59796 2
45558 44837 2
45559 44837 2
45560 44837 2
45561 44837 2
45562 949 2
45562 2403 2
45562 2699 2
45562 4728 2
45562 6561 2
45562 15121 2
45562 15814 2
45562 16589 2
45562 18081 2
45562 32032 2
45563 44837 2
45563 51483 2
45564 44258 2
45565 20981 2
45565 44258 2
45566 44258 2
45567 44258 2
45568 44258 2
45569 1661 2
45569 21657 2
45569 44258 2
45569 45602 2
45570 45478 2
45571 7004 2
45571 16926 2
45571 45478 2
45571 47270 2
45571 47271 2
45571 52032 2
45572 45478 2
45573 45478 2
45573 51499 2
45573 54133 2
45574 45478 2
45575 45478 2
45576 22716 2
45577 22716 2
45577 46114 2
45577 53757 2
45577 55390 2
45577 55850 2
45577 56248 2
45577 56374 2
45577 57467 2
45577 59647 2
45578 22716 2
45578 40624 2
45578 44033 2
45578 47417 2
45579 22716 2
45580 43337 2
45581 43337 2
45582 1859 2
45582 19421 2
45582 43337 2
45582 45760 2
45583 4147 2
45583 33215 2
45583 41933 2
45583 46021 2
45584 256 2
45584 11010 2
45584 42915 2
45584 46735 2
45585 44033 2
45586 44033 2
45587 44033 2
45588 44033 2
45589 18690 2
45589 44033 2
45589 47753 2
45590 44033 2
45590 45429 2
45591 13280 2
45591 16065 2
45591 41091 2
45591 48141 2
45591 50710 2
45591 57241 2
45592 41091 2
45593 28952 2
45594 28952 2
45595 28952 2
45595 42680 2
45595 45858 2
45595 45860 2
45595 45862 2
45596 37470 2
45597 37470 2
45597 48416 2
45598 45569 2
45598 46623 2
45599 45569 2
45600 42536 2
45600 45569 2
45601 45569 2
45603 45520 2
45604 45520 2
45605 6643 2
45606 44742 2
45606 47627 2
45607 45200 2
45608 4902 2
45608 6021 2
45608 7367 2
45608 15396 2
45608 21454 2
45608 37604 2
45608 49398 2
45609 19832 2
45609 55117 2
45610 19832 2
45610 51019 2
45611 19832 2
45612 19832 2
45613 8337 2
45613 11905 2
45613 19832 2
45613 40335 2
45613 48933 2
45614 19832 2
45615 41501 2
45615 55881 2
45616 41501 2
45617 2629 2
45617 41501 2
45618 41501 2
45619 35016 2
45620 35016 2
45621 35016 2
45621 48769 2
45622 35016 2
45623 35016 2
45623 43622 2
45623 46534 2
45623 47194 2
45623 48015 2
45623 60545 2
45624 35016 2
45625 35016 2
45626 13469 2
45626 35016 2
45626 42167 2
45626 53154 2
45627 45424 2
45627 45695 2
45627 45696 2
45628 42839 2
45628 45424 2
45629 40930 2
45630 44492 2
45630 45318 2
45631 45318 2
45632 42976 2
45632 45318 2
45632 60684 2
45633 45318 2
45633 45798 2
45633 50065 2
45633 52581 2
45634 35966 2
45634 37005 2
45634 45318 2
45634 47114 2
45634 48888 2
45634 50338 2
45635 36975 2
45635 45318 2
45635 45968 2
45636 164 2
45636 21469 2
45636 30435 2
45637 44588 2
45637 46483 2
45638 47766 2
45639 44588 2
45640 44588 2
45641 45243 2
45642 38779 2
45642 45243 2
45642 50998 2
45643 45243 2
45644 45243 2
45644 47337 2
45645 45243 2
45646 40401 2
45647 40401 2
45648 40401 2
45649 2986 2
45649 40401 2
45650 40401 2
45651 45030 2
45652 41508 2
45652 45030 2
45653 45030 2
45654 44940 2
45654 45030 2
45654 45715 2
45654 47966 2
45654 50298 2
45654 52442 2
45655 4066 2
45655 4902 2
45655 27290 2
45655 31357 2
45655 44865 2
45656 43622 2
45658 43622 2
45659 8691 2
45660 43622 2
45660 44082 2
45660 45754 2
45660 48552 2
45660 50572 2
45660 57701 2
45661 10941 2
45661 32135 2
45661 33475 2
45661 38964 2
45661 47926 2
45662 337 2
45662 43622 2
45662 47656 2
45662 47918 2
45662 47920 2
45662 47922 2
45663 43622 2
45664 46620 2
45665 48385 2
45665 54508 2
45665 56209 2
45666 977 2
45666 15937 2
45666 35394 2
45666 48165 2
45667 977 2
45667 20789 2
45667 39488 2
45667 46094 2
45667 46095 2
45668 45462 2
45669 45462 2
45670 40624 2
45671 40624 2
45672 40624 2
45673 28050 2
45674 28050 2
45675 8691 2
45675 36805 2
45675 48543 2
45675 48592 2
45675 48617 2
45675 52639 2
45676 11 2
45676 3614 2
45676 26006 2
45676 32663 2
45676 38082 2
45676 45701 2
45677 2984 2
45677 6955 2
45677 48333 2
45678 21084 2
45678 34986 2
45678 45050 2
45678 46899 2
45679 45050 2
45680 43943 2
45680 44813 2
45681 36978 2
45681 46793 2
45682 36978 2
45682 44944 2
45683 36978 2
45683 37358 2
45684 36978 2
45685 237 2
45685 802 2
45685 2938 2
45685 31352 2
45685 36978 2
45685 47717 2
45686 36978 2
45687 45006 2
45688 45006 2
45688 46121 2
45689 45006 2
45689 46232 2
45689 49211 2
45690 45006 2
45691 3320 2
45691 3778 2
45691 5723 2
45691 6192 2
45691 7846 2
45691 44777 2
45691 45918 2
45692 45627 2
45693 45627 2
45694 45627 2
45695 4823 2
45696 9415 2
45696 19856 2
45697 39679 2
45698 39679 2
45699 38383 2
45699 47675 2
45700 38383 2
45700 49418 2
45701 12466 2
45701 27567 2
45701 35148 2
45702 39451 2
45702 46717 2
45702 46718 2
45703 45676 2
45704 38323 2
45705 45046 2
45706 10288 2
45706 10467 2
45706 11193 2
45706 12014 2
45706 17455 2
45706 21874 2
45706 29700 2
45707 1297 2
45707 30320 2
45707 30815 2
45708 11681 2
45708 24962 2
45708 31538 2
45708 46279 2
45708 46282 2
45708 47726 2
45709 46269 2
45710 16029 2
45710 37716 2
45710 44396 2
45710 47182 2
45710 47183 2
45711 44396 2
45712 44396 2
45713 44001 2
45714 44001 2
45716 42861 2
45717 42861 2
45717 48998 2
45717 55346 2
45717 55369 2
45718 42861 2
45718 42894 2
45718 53376 2
45719 42861 2
45720 40980 2
45721 30689 2
45721 40980 2
45721 49112 2
45722 45657 2
45723 45657 2
45723 58954 2
45724 45657 2
45725 10370 2
45725 38991 2
45725 41018 2
45725 45657 2
45726 37020 2
45727 37020 2
45728 37020 2
45728 43052 2
45729 37020 2
45729 48880 2
45730 44692 2
45731 44692 2
45732 41304 2
45733 41304 2
45733 50546 2
45734 41304 2
45734 47766 2
45735 2386 2
45735 20810 2
45736 1340 2
45736 4819 2
45736 39078 2
45736 41550 2
45736 45429 2
45737 43389 2
45737 45429 2
45737 62028 2
45738 41111 2
45739 41111 2
45740 41111 2
45740 47342 2
45740 52791 2
45740 61225 2
45741 6690 2
45741 11899 2
45741 29495 2
45741 46412 2
45742 41111 2
45742 42839 2
45743 41682 2
45744 41682 2
45745 37215 2
45746 37215 2
45747 37215 2
45747 43620 2
45747 47865 2
45747 51425 2
45747 52005 2
45748 30501 2
45749 30501 2
45749 40659 2
45749 46718 2
45749 47653 2
45750 30501 2
45751 5642 2
45751 17139 2
45752 38964 2
45753 1245 2
45753 39199 2
45754 44437 2
45755 37741 2
45756 37741 2
45757 45652 2
45757 47300 2
45758 45652 2
45759 45582 2
45760 5337 2
45760 8031 2
45760 54309 2
45761 44916 2
45761 45582 2
45761 55590 2
45762 42038 2
45763 37539 2
45764 37539 2
45766 37539 2
45767 37539 2
45767 46801 2
45767 49286 2
45767 51098 2
45767 52028 2
45767 58107 2
45767 60242 2
45768 9186 2
45768 11587 2
45768 14260 2
45768 25878 2
45768 42976 2
45769 42976 2
45770 42976 2
45771 26765 2
45771 45457 2
45771 47712 2
45772 45457 2
45772 51833 2
45773 45457 2
45774 45457 2
45775 44525 2
45776 44525 2
45777 44525 2
45777 48623 2
45778 37862 2
45778 58261 2
45779 37862 2
45779 43980 2
45779 47685 2
45780 952 2
45780 13145 2
45780 34873 2
45780 41915 2
45780 49183 2
45781 2114 2
45781 46259 2
45781 46261 2
45782 42190 2
45783 41738 2
45784 41738 2
45785 4067 2
45785 12971 2
45785 39446 2
45785 41738 2
45785 42001 2
45785 44209 2
45786 41738 2
45786 61245 2
45787 14706 2
45788 45201 2
45788 53144 2
45789 45201 2
45790 23559 2
45790 37412 2
45790 44207 2
45790 52619 2
45790 53313 2
45790 56557 2
45791 37412 2
45792 37412 2
45793 45556 2
45793 48348 2
45793 49563 2
45794 45556 2
45794 46300 2
45795 45556 2
45795 46804 2
45796 3425 2
45796 45556 2
45797 45556 2
45798 12145 2
45798 15461 2
45798 19539 2
45798 43421 2
45798 46254 2
45798 47653 2
45799 44212 2
45800 44212 2
45801 38556 2
45801 61350 2
45801 62393 2
45802 38556 2
45803 45349 2
45805 45349 2
45806 49874 2
45807 24962 2
45807 30603 2
45807 33376 2
45807 43639 2
45807 45420 2
45808 45420 2
45808 46369 2
45808 60666 2
45810 45217 2
45811 45217 2
45812 44526 2
45813 44313 2
45813 44526 2
45813 47693 2
45814 34873 2
45815 44803 2
45815 51241 2
45816 44803 2
45817 44803 2
45818 44803 2
45819 3970 2
45820 3970 2
45820 52849 2
45821 3970 2
45822 44914 2
45822 45787 2
45822 47727 2
45822 52761 2
45822 56113 2
45822 59745 2
45823 42001 2
45823 45469 2
45823 45787 2
45824 45787 2
45825 45787 2
45826 33293 2
45826 34288 2
45826 45787 2
45827 42034 2
45828 38779 2
45828 44600 2
45829 38779 2
45829 45888 2
45829 47308 2
45829 55594 2
45830 39659 2
45830 45735 2
45830 46538 2
45830 46539 2
45831 45735 2
45831 57278 2
45831 61183 2
45832 45735 2
45833 14300 2
45833 15269 2
45833 24967 2
45833 35299 2
45833 37114 2
45833 62068 2
45834 230 2
45834 49060 2
45835 44680 2
45836 39499 2
45837 39499 2
45837 52234 2
45838 39499 2
45839 8685 2
45839 47627 2
45840 953 2
45840 7939 2
45840 46406 2
45841 45160 2
45842 45160 2
45843 45160 2
45844 21486 2
45845 21486 2
45846 21486 2
45846 57730 2
45846 59642 2
45846 60612 2
45847 21486 2
45847 52050 2
45847 53733 2
45847 56694 2
45847 58444 2
45848 34167 2
45848 43349 2
45848 46103 2
45848 50760 2
45849 8894 2
45849 14383 2
45849 26627 2
45849 29842 2
45850 43349 2
45850 55759 2
45851 43349 2
45852 4888 2
45852 15199 2
45852 30783 2
45853 20896 2
45853 53370 2
45854 20896 2
45855 20896 2
45856 20896 2
45857 37459 2
45858 7321 2
45858 17471 2
45859 40767 2
45859 45595 2
45860 16961 2
45860 47946 2
45860 49858 2
45860 50338 2
45861 45595 2
45863 45595 2
45863 47008 2
45864 34586 2
45864 43206 2
45864 47561 2
45865 43206 2
45866 43206 2
45866 44937 2
45866 48623 2
45866 49068 2
45866 50484 2
45867 40958 2
45868 40958 2
45868 48670 2
45869 43407 2
45870 43407 2
45871 45456 2
45872 45456 2
45873 44891 2
45873 45456 2
45873 49538 2
45873 55032 2
45874 43580 2
45874 44565 2
45874 51028 2
45874 58312 2
45874 60312 2
45875 43580 2
45875 44579 2
45876 42700 2
45876 43580 2
45876 46005 2
45877 43580 2
45877 53632 2
45878 37811 2
45878 45038 2
45879 44448 2
45880 11430 2
45880 14521 2
45880 20382 2
45880 40809 2
45881 42477 2
45882 42477 2
45883 42477 2
45884 42477 2
45885 45063 2
45886 45063 2
45886 50506 2
45887 45063 2
45888 42828 2
45888 44328 2
45888 45971 2
45889 1859 2
45889 14962 2
45889 44328 2
45890 44328 2
45890 55539 2
45890 56696 2
45890 57161 2
45891 5761 2
45891 15676 2
45891 44328 2
45891 48107 2
45892 44328 2
45893 44328 2
45894 1847 2
45894 2477 2
45894 6354 2
45894 31352 2
45894 31731 2
45894 44328 2
45895 44328 2
45896 42420 2
45896 42894 2
45897 42859 2
45898 17750 2
45898 21430 2
45898 43111 2
45898 45044 2
45898 47331 2
45899 42859 2
45900 45680 2
45900 47632 2
45900 50020 2
45901 31133 2
45901 37373 2
45901 45680 2
45901 56214 2
45901 56777 2
45902 40272 2
45902 43991 2
45902 45680 2
45903 34744 2
45903 45680 2
45904 44145 2
45904 46456 2
45904 46658 2
45905 44145 2
45905 51100 2
45906 44145 2
45907 44145 2
45908 44145 2
45909 44145 2
45910 42849 2
45910 44145 2
45911 45164 2
45912 45164 2
45913 958 2
45913 9462 2
45913 20291 2
45913 45164 2
45913 46981 2
45913 49076 2
45913 49227 2
45914 18715 2
45914 38976 2
45914 45164 2
45915 16212 2
45915 45164 2
45916 45164 2
45917 45164 2
45918 42139 2
45919 42139 2
45920 42139 2
45921 42139 2
45922 42139 2
45923 111 2
45923 1836 2
45923 48307 2
45924 45482 2
45925 23559 2
45926 23559 2
45926 52334 2
45926 53401 2
45927 44088 2
45927 44179 2
45928 44088 2
45929 7265 2
45929 44323 2
45930 40725 2
45931 12984 2
45931 23333 2
45931 31825 2
45931 40725 2
45931 46620 2
45932 40725 2
45933 40725 2
45934 366 2
45934 598 2
45934 1943 2
45934 40725 2
45936 959 2
45936 2791 2
45936 3320 2
45936 3778 2
45936 4114 2
45936 4330 2
45936 6192 2
45936 40725 2
45937 40725 2
45937 49192 2
45938 33541 2
45938 39590 2
45938 40725 2
45938 43059 2
45938 46800 2
45938 47126 2
45939 44880 2
45940 39845 2
45941 39845 2
45942 19293 2
45943 19293 2
45944 19293 2
45944 61911 2
45945 19293 2
45946 44942 2
45947 44942 2
45948 43384 2
45948 48919 2
45948 52576 2
45948 54587 2
45948 54966 2
45949 43384 2
45950 704 2
45950 13152 2
45950 14174 2
45950 43384 2
45950 49539 2
45950 56085 2
45951 43384 2
45952 45455 2
45953 45455 2
45953 54156 2
45954 45455 2
45955 45636 2
45955 46136 2
45956 19573 2
45956 45636 2
45957 32476 2
45957 43986 2
45957 45636 2
45958 31144 2
45959 31144 2
45959 34495 2
45959 44279 2
45959 49143 2
45959 49423 2
45959 50566 2
45960 31144 2
45961 31144 2
45961 49112 2
45962 31144 2
45963 31930 2
45964 20163 2
45964 25419 2
45964 31930 2
45964 37441 2
45964 41507 2
45964 50785 2
45965 31930 2
45966 35275 2
45966 39493 2
45967 35275 2
45969 45780 2
45969 49470 2
45969 52352 2
45969 53857 2
45969 54952 2
45969 57106 2
45969 59547 2
45969 60737 2
45970 45888 2
45971 1840 2
45971 11020 2
45971 13046 2
45971 32376 2
45971 36303 2
45971 56214 2
45972 45888 2
45972 49761 2
45973 45888 2
45973 49002 2
45973 56317 2
45974 45888 2
45975 43979 2
45975 44565 2
45975 46539 2
45975 53769 2
45975 58511 2
45975 58764 2
45976 43979 2
45976 47074 2
45977 568 2
45977 2012 2
45977 39473 2
45977 43979 2
45977 47239 2
45977 47240 2
45978 43979 2
45978 55240 2
45978 55525 2
45979 111 2
45979 9625 2
45979 36375 2
45979 43775 2
45980 43775 2
45980 52217 2
45981 5429 2
45981 43775 2
45981 50907 2
45982 13886 2
45982 20810 2
45982 34639 2
45982 34705 2
45982 43775 2
45982 46243 2
45982 47636 2
45982 47637 2
45982 47638 2
45983 43201 2
45983 50789 2
45984 44983 2
45985 44983 2
45986 44983 2
45987 7578 2
45987 36150 2
45987 36967 2
45987 44983 2
45987 46068 2
45987 47476 2
45987 47613 2
45987 47614 2
45988 44983 2
45989 44983 2
45990 37435 2
45991 38025 2
45992 38025 2
45993 38025 2
45994 38025 2
45995 44156 2
45996 44156 2
45997 39451 2
45997 40718 2
45997 44156 2
45998 44365 2
45999 50257 2
46000 44365 2
46001 45736 2
46002 23158 2
46002 35103 2
46003 41431 2
46004 44415 2
46005 8783 2
46005 11058 2
46005 46206 2
46006 44415 2
46007 44279 2
46008 757 2
46008 7939 2
46008 9230 2
46008 15670 2
46008 19229 2
46008 22748 2
46008 24356 2
46008 25801 2
46008 26661 2
46008 33358 2
46009 44280 2
46009 45044 2
46009 48437 2
46010 44280 2
46011 44280 2
46011 48214 2
46012 44280 2
46012 49600 2
46012 53950 2
46012 55357 2
46013 39985 2
46013 44280 2
46014 18700 2
46014 42462 2
46014 44192 2
46014 45715 2
46014 48256 2
46015 3376 2
46015 4578 2
46015 14300 2
46015 35499 2
46015 47797 2
46016 35499 2
46017 36238 2
46017 43410 2
46018 36238 2
46019 36238 2
46020 36238 2
46021 7309 2
46021 24513 2
46021 37385 2
46021 44172 2
46022 41964 2
46023 41964 2
46024 13206 2
46024 16743 2
46024 22679 2
46024 29201 2
46024 36150 2
46024 44172 2
46024 49196 2
46025 44172 2
46025 46051 2
46025 48470 2
46025 48471 2
46026 44172 2
46027 39576 2
46027 43991 2
46027 56963 2
46027 58461 2
46028 1866 2
46028 28757 2
46028 43991 2
46029 43991 2
46030 40718 2
46030 43991 2
46031 43991 2
46033 22005 2
46034 41761 2
46034 43991 2
46035 45158 2
46035 46366 2
46035 52799 2
46035 53401 2
46035 55088 2
46036 4819 2
46036 28791 2
46036 35776 2
46036 51687 2
46036 52234 2
46037 5233 2
46037 6005 2
46037 7538 2
46037 10557 2
46037 18172 2
46037 31949 2
46037 44792 2
46038 44792 2
46038 46796 2
46038 51186 2
46038 55130 2
46039 44644 2
46040 20370 2
46040 25649 2
46040 42149 2
46040 43738 2
46041 44644 2
46042 44644 2
46043 41680 2
46044 41680 2
46045 41680 2
46046 2691 2
46046 43157 2
46047 17786 2
46047 30230 2
46047 44410 2
46047 49044 2
46047 50049 2
46048 45542 2
46048 49367 2
46049 45542 2
46049 46611 2
46050 44913 2
46051 11749 2
46051 25469 2
46051 27379 2
46051 45328 2
46052 2014 2
46052 10155 2
46052 25703 2
46052 33416 2
46052 51706 2
46053 41432 2
46053 47883 2
46054 41432 2
46054 42377 2
46055 41432 2
46056 39576 2
46056 41432 2
46056 47499 2
46057 45460 2
46058 45460 2
46059 2746 2
46059 8054 2
46059 30022 2
46060 45460 2
46061 45460 2
46062 43624 2
46063 43624 2
46063 51687 2
46064 43624 2
46065 899 2
46065 1392 2
46065 2950 2
46065 3053 2
46065 3330 2
46065 4126 2
46065 4800 2
46065 6044 2
46065 10677 2
46066 43800 2
46066 46980 2
46067 43800 2
46068 8394 2
46068 11583 2
46068 40718 2
46069 43800 2
46069 46371 2
46069 47703 2
46069 48348 2
46069 57652 2
46070 40054 2
46071 40054 2
46072 6019 2
46072 15671 2
46072 40054 2
46072 42718 2
46072 46681 2
46072 46765 2
46073 26471 2
46073 34146 2
46073 39631 2
46073 40054 2
46073 40900 2
46073 43441 2
46074 40054 2
46074 45022 2
46074 47534 2
46075 40054 2
46075 59466 2
46075 59579 2
46075 60003 2
46076 45413 2
46077 23998 2
46077 46631 2
46078 44579 2
46078 55743 2
46078 56056 2
46079 35283 2
46079 44137 2
46079 50273 2
46081 44137 2
46082 44137 2
46082 46376 2
46083 43781 2
46083 46165 2
46084 43781 2
46085 14320 2
46085 43781 2
46085 61983 2
46086 36840 2
46086 43781 2
46087 37473 2
46087 43781 2
46087 45047 2
46088 44127 2
46088 55616 2
46088 59871 2
46088 62064 2
46089 44127 2
46090 13650 2
46090 34384 2
46090 44127 2
46090 44937 2
46090 46250 2
46090 46251 2
46091 15571 2
46091 48163 2
46092 45195 2
46093 45667 2
46094 83 2
46094 7996 2
46094 12466 2
46094 43979 2
46095 13505 2
46095 32272 2
46095 48592 2
46096 45215 2
46097 11840 2
46097 43153 2
46097 45215 2
46097 53262 2
46098 45215 2
46099 45589 2
46100 45589 2
46100 46002 2
46100 48733 2
46100 57960 2
46100 60341 2
46101 45589 2
46102 45848 2
46102 46251 2
46103 4763 2
46103 50146 2
